"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
5.89,8.74,9.14,8.21,6.96,7.85,6.02,10,8.81,12.41,9.45,7.87,9.63,10.67,9.32,7.72,8.44,11.29,10.55,10.56,11.38,12.54,10.73,10.07,11.4,6.62,8.96,11.94,7.05,11.18,10.14,6.78,7.62,9.05,7.41,6.02,7.32,8.77,7.33,8.02,9.84,9.73,3.42,2.99,9.44,6.15,9.88,3.76,8.67,7.62,3.65,5.58,10.46,6.87,7.83,10.69,7.04,6.02,6.02,3.73,8.39,6.65,3.62,11.65,9.07,3.08,5.85,8.05,2.32,4.46,3.46,7.96,8.18,6.26,2.97,6.74,2.61,6.62,9.85,9.14,9.13,7.17,9.85,10.01,10.03,7.7,8.33,6.6,7.4,9.06,5.76,6.49,8.82,6.98,6.12,7.92,8.56,2.48,8.6,10.33,11.14,13.02,9.37,6.96,10.63,7.77,6.51,12.59,9.57,12.93,6.49,9.64,9.47,8.62,12.6,6.2,7.11,8.87,12.78,9.93,7.12,7.56,8.39,8.54,11.17,10.21,7.41,4.53,7.53,4.83,3.64,6.73,7.76,4.81,6.67,12.88,7.89,2.85,10.65,9.01,6.53,9.35,7.44,7.2,5.21,7.08,6.59,4.05,9.84,5.91,3.38,6.12,8.33,8.86,4.35,6.49,4.4,3.5,7.97,4.82,10.91,11.93,7.73,8.96,7.53,9.41,11.93,7.22,5.63,8.78,5.5,6.72,7.42,4.32,8.89,10.33,8.37,9.12,9.3,7.71,6.21,9.3,8.13,8.05,8.02,6.77,7.92,6.4,6.48,8.05,8.07,7.59,6.68,6.17,7.52,3.54,2.67,9.87,4.97,6.03,4.53,7.45,4.89,6.84,7.69,7.56,8.07,0
5.77,9.3,9.04,8.81,7.12,8.57,6.06,10.31,9.44,12.98,10.46,8.35,9.82,10.88,9.65,8.45,8.66,11.82,10.72,11.38,11.58,13.24,9.52,10.43,10.34,6.7,10.38,12.39,8.82,12.01,11.75,7.31,8.21,8.28,7.75,5.99,7.81,9.09,7.86,7.93,8.38,8.41,3.72,3.77,8.74,7.35,8.41,3.49,8.58,9.41,3.57,6.3,10.82,6.45,8.52,11.35,7.8,7,5.36,3.95,9.04,6.55,3.67,11.91,8.6,2.95,6.75,8.54,2.95,4.37,5.38,8.04,8.66,5.86,3.71,6.58,2.99,8.86,8.13,7.42,6.74,7.73,9.68,9.84,10.01,8.45,9.34,6.91,7.68,9.03,5.43,8.76,9.4,7.83,6.91,8.14,8.04,2.91,9.62,9.68,11.97,12.78,9.86,7.74,10.45,9.15,7.11,13.25,8.84,12.76,7.3,9.7,9.02,9.25,13.19,7.75,7.92,9.51,13.01,10.67,7.97,8.47,8.33,10.11,11.81,11.12,7.49,5.68,7.66,5.58,3.43,6.55,7.71,4.4,7.12,12.94,8.85,3.11,11.16,8.66,6.13,10.48,7.01,8.83,5.51,7.75,7.66,3.77,9.38,6.21,3.94,5.04,8.77,8.1,4.26,6.83,5.07,3.92,7.66,8.34,10.75,11.97,7.35,9.23,8.13,10.52,12.51,7.38,6.22,9.68,5.52,6.93,8.08,3.61,8.19,9.66,8.17,9.19,9.73,7.54,5.51,9.69,8.84,8.07,8.4,7,7.88,7.26,6.17,7.85,8.1,6.73,7.45,6.82,8.2,3.56,2.85,9.19,5.05,4.78,6.74,8.68,5.62,7.47,7.91,6.71,8.42,0
6.36,9.27,11.29,9.31,5.66,8.93,5.44,10.34,11.52,12.25,11.7,8.37,11.6,11.84,10.53,10.99,10.36,11.32,12.21,10.26,10.26,12.4,8.82,10.03,10.23,7.36,11,12.94,9.44,12.71,11.22,8.23,9.03,7.68,6.49,7.56,8.83,9.15,8.21,7.56,8.24,9.95,3.08,3.67,7.59,5.92,10.36,3.87,10.09,8.09,4.44,6.5,11.13,6.17,8.34,9.61,8.19,6.67,5.74,4.59,8.22,7.6,4.43,11.63,8.72,3.68,5.84,8.79,2.55,6.48,3.77,9.64,8.55,6.1,3.86,5.76,3,8.39,9.28,8.45,8.05,8.36,10.69,9.34,10.78,8.47,9.73,6.97,7.72,11.18,8.96,7.45,8.44,8.02,5.28,7.54,10.62,2.91,9.96,10.87,12.64,13.09,11.11,7.13,11.85,7.08,8.61,12.37,9.74,12.87,8.47,10,10.71,9.34,12.42,8.1,9.86,11.06,13.14,11.65,7.9,8.1,9.75,9.38,12.5,10.23,6.99,8.59,7.5,6.55,6.17,9.89,7.77,4.58,7.61,13.16,10.73,2.85,10.68,9.24,7.5,10.48,8.57,10.43,7.1,7.55,7.88,3.81,7.6,6.04,3.56,5.81,8.84,8.81,7.32,8.17,6.37,4.04,7.25,5.93,10.88,11.68,6.72,9.4,8.59,9.56,11.38,7.63,6.23,9.34,5.32,8.59,7.57,5.42,8.83,10.83,8.31,9.08,8.75,7.46,6.42,10.36,8.51,8.11,8.83,6.3,11.03,6.58,8.62,7.05,7.51,8.34,7.09,7.26,8.22,3.39,3.23,10.41,6.03,7.83,6.3,7.21,7.48,5.77,7.61,9.37,7.16,0
6.51,8.27,8.74,8.62,4.93,8.64,5.89,10.65,9.47,13.33,10.39,8.33,10.04,10.81,10,10.34,9.84,11.77,11.31,10.74,11.89,13.15,10.21,10.65,10.06,7.36,9.77,12.65,8.77,12.4,11.84,7.42,8.12,9.05,7.95,6.1,7.43,10.42,9.64,8.3,8.95,8.63,3.25,3.39,7.97,7.41,9.89,3.67,9.41,8.8,4.12,6.16,11.8,6.03,7.86,10.26,6.79,6.33,5.59,4.31,9.16,6.89,3.54,12.41,7.71,3.42,6.71,7.76,2.58,5.24,4.97,8.62,8.86,5.88,4.51,6.09,3.13,8.15,9.24,8.48,7.57,7.02,8.76,9.55,10.88,8.19,9.39,7.33,7.45,10.92,8.18,7.08,9.14,7.68,5.49,7.71,9.56,2.77,10.46,10.44,12.31,13.23,9.62,9.35,10.32,7.88,7.68,13.17,10.5,13.22,7.53,9.35,9.51,8.62,13.14,8.46,7.56,9.81,13.4,10.46,7.93,7.98,8.7,9.62,12.28,10.85,7.89,5.27,8.01,5.75,3.8,9.01,7.34,4.34,7.35,13.35,9.23,2.97,10.9,9.49,6.96,10.34,7.29,7.97,5.76,7.29,7.27,4.14,9.1,6.09,3.46,4.83,8.74,9.24,5.53,6.62,5.13,3.75,6.91,7.5,11.41,12.41,6.41,8.52,7.99,9.52,13.13,6.84,5.94,10.01,6.23,7.75,7.13,3.95,9.02,9.23,9.02,9.18,8.62,7.06,7.14,9.95,9.41,8.46,8.26,6.67,7.99,6.77,7.01,7.96,7.66,7.04,7.03,6.96,9.29,3.02,3.03,10.05,7.44,7.34,8.26,8.09,5.53,7.63,7.99,7.13,8.86,0
5.79,9.06,9.86,10.33,5.45,8.73,6.63,10.55,9.34,12.24,11.53,8.9,11.27,11.58,10.36,11.33,9.77,11.52,10.45,10.18,10.35,12.89,10.31,9.83,9.92,7.26,10.47,12.27,9.12,12.1,11.38,8.56,9.98,8.12,6.32,6.11,7.34,9.47,8.55,8.06,8.6,8.99,3.03,3.57,7.05,6.7,9.94,4.45,9.33,7.92,3.68,6.41,10.53,6.35,7.59,9.69,7.76,6.04,5.63,4.38,7.86,7.48,6.21,11.51,8.77,3.74,6.56,8.5,2.33,5.94,5.23,8.82,8.51,5.91,5.47,7.92,2.88,8.91,8.63,7.64,7.29,8.21,9.32,10.49,10.3,9.31,10.79,7.01,7.8,9.91,7.4,6.83,8.51,8.2,6.45,7.45,9.05,2.86,10.63,10.61,12.08,12.96,10.25,7.1,12.42,5.89,8.31,12.93,10.01,12.7,8.04,9.6,9.4,9.07,12.91,8.79,8.92,9.99,12.93,11.3,7.62,7.73,9.53,9.82,11.91,10.16,7.68,6.14,8.32,6.49,4.9,8.3,7.64,4.74,7.79,13.04,10.36,3,10.15,10.14,7.16,11.01,7.79,8.46,5.99,8.38,7.32,3.52,7.49,6.64,3.46,5.71,9.04,8.87,4.69,5.33,5.8,5.9,7.17,6.37,10.48,11.73,6.65,9.18,8.61,10.99,12.49,6.97,6.42,9.2,6.66,8.92,7.54,5.2,8.83,9.62,7.76,9.15,8.43,7.43,6.93,9.74,8.56,7.51,7.58,5.84,8.89,7.09,7.14,6.71,7.43,6.83,6.51,7.5,7.8,3.26,3.15,9.75,6.76,4.81,5.63,8.03,8.44,6.85,8.22,7.58,7.05,0
6.96,9.24,9.29,10.04,5.67,9.18,6.75,10.68,8.06,12.68,10.63,8.08,11.11,11.65,9.53,9.91,9.45,11.68,11.47,11.14,11.21,12.56,10.85,9.71,9.97,7.46,11.66,12.75,7.51,12.42,11.68,8.6,9.5,8.73,7.07,6.51,8.31,9.73,8.82,8.6,7.47,8.16,3.21,3.27,8.49,7.43,9.37,4.79,9.63,8.51,4.08,5.95,10.97,7.68,9.82,10.94,5.3,7.73,6.37,4.48,7.88,6.37,3.16,11.73,6.81,4.21,5.58,8.46,2.31,4.4,3.93,8.51,8.75,5.51,3.06,6.32,2.95,7.91,8.85,7.85,8.29,7.86,9.47,9.73,10.01,7.5,8.68,6.15,7.76,8.91,6.53,6.96,8.55,7.83,7.42,7.44,11.35,2.72,8.53,10.06,12.32,13.22,8.95,7.19,10.68,8.13,8.31,12.61,9.92,13.22,8.67,9.58,9.29,8.59,12.6,7.1,7.39,9.14,13.04,11.63,7.11,8.8,9.6,10.08,12.21,10.44,7.62,8.13,7.91,6.69,3.36,7.29,7.18,4.65,7.15,13.26,9.68,2.94,10.83,10.03,7.39,10.58,7.96,10.11,6.18,7.34,5.86,3.61,11.1,6.48,3.26,5.83,9.45,8.33,5.63,6.71,4.92,3.54,6.79,6.01,10.97,11.7,7.7,9.18,8.54,9.78,11.98,7.22,6.42,9.91,5.74,7.87,6.97,4.98,9.67,9.81,7.93,8.73,9.4,7.58,7.06,9.1,8.52,8.9,8.26,7.07,8.6,5.96,6.27,7.09,6.69,7.62,6.8,7.24,7.78,3.1,2.93,10.12,6.38,5.07,6.63,8.27,5.62,7.81,7.69,7.63,8.06,0
6.43,8.87,8.87,9.46,5.88,8.18,6.96,10.09,9.27,12.73,10.95,8.12,10.7,11.47,9.59,9.15,8.86,11.38,10.91,11.52,10.8,12.01,8.96,10.28,10.16,6.96,9.35,12.51,8.02,11.64,11.25,9.02,8.95,8.98,7.83,6.12,7.71,9.39,8.04,8.41,7.72,8.59,3.11,3.11,7.97,6.21,9.55,4.4,8.85,8.54,6.1,5.9,11.13,6.31,7.91,10.5,4.88,6.99,6.57,4.01,8.05,6.76,3.4,11.69,5.91,3.05,6.32,8.15,2.27,4.85,3.55,8.29,8.84,5.79,3.16,6.8,3.17,7.17,8.02,8.05,7.64,8.05,9.41,8.91,10.51,7.83,8.53,6.5,7.35,9.07,6.79,7.34,9.04,6.96,7.49,8.22,10.33,2.51,9.94,9.95,11.65,13.13,10.82,7.49,10.5,8.18,7.83,12.1,9.59,13.1,7.75,9.42,8.53,9.22,12.06,8.28,9.06,9.56,13.16,11.19,7.17,7.81,8.93,8.76,11.56,11.27,7.12,5.19,8.11,5.96,3.9,7.06,7.62,4.44,6.43,13.11,9.44,2.5,11.97,9.19,6.7,9.82,6.83,7.13,5.66,7.67,6.72,3.98,9.08,5.89,3.95,6.04,8.82,9.56,5,7.09,4.75,3.58,6.71,7.93,10.94,11.9,6.83,9.2,7.46,9.24,12.44,7.61,5.82,9.93,5.94,7.95,7.27,5.12,9.52,9.87,8.05,9.14,8.17,7.7,6.47,8.93,8.9,8.34,8.25,6.34,8.14,6.2,6.66,7.05,7.08,7.25,6.84,6.14,7.75,3.45,2.55,10.24,4.71,5.82,4.37,8.05,5.12,6.52,7.93,7.63,8.29,0
6.61,8.52,11.64,9.73,6.48,9.47,5.72,10.42,9.12,12.43,9.78,7.72,10.48,11.33,9.51,9.81,9.48,10.72,10.22,11.69,10.52,12.82,9.72,10.42,11.85,6.79,10.37,12.59,7.98,12.08,12.19,8.6,9.18,11.39,6.99,7.26,8.67,10.36,9.41,8.7,7.43,7.78,2.97,3.25,8.17,7.43,9.54,4.07,8.32,7.77,3.34,5.89,10.04,6.9,8.55,9.52,5.63,6.53,5.51,4.16,9.65,6.22,3.54,11.38,7.32,3.28,5.71,8.02,2.29,4.87,3.91,7.37,10.2,5.11,3.11,7.21,2.51,8.44,8.85,8.22,8.36,8.07,11.94,9.19,10.52,8.21,8.81,7.73,7.69,11.62,9.55,10.45,8.53,7.4,6.07,7.84,9.33,2.55,9.81,10.03,12.07,12.54,9.74,8.33,11.36,8.44,8.73,12.81,10.56,12.52,8.72,9.62,8.1,8.74,12.76,7.91,7.83,9.89,12.37,11.29,7.19,7.91,8.54,8.9,11.99,10.83,7.98,4.82,7.24,5.89,8.49,10.37,7.53,4.64,6.77,12.53,8.87,2.85,11.01,9.55,8.41,10.27,6.39,7.38,6.65,7.19,6.22,3.26,10.1,5.66,3.71,5.9,9.96,9.13,4.81,7.61,4.92,3.88,7.26,9.81,10.35,11.63,7.73,9.05,8.56,10.1,12.03,7.39,6.03,9.77,5.97,8.04,7.77,4.3,9.21,11.95,9.36,9.2,8.86,8.21,6.11,8.84,7.36,8.46,8.63,5.83,8.12,5.63,6.84,7.13,7.13,7.26,6.08,6.7,7.26,3.48,2.58,9.68,5.63,5.69,4.57,7.27,5.81,6.61,8.21,10.62,8.11,0
7.06,9.88,10.08,8.21,6.06,5.87,6.96,10.09,12.46,11.04,11.2,7.99,9.44,11.03,9.36,8.38,9.16,10.85,10.93,10.25,9.02,12.33,9.76,9.45,9.81,7.15,9.57,10.74,8.2,12.78,9.57,7.35,7.43,8.34,4.81,7.01,8.29,8.86,6.1,8.23,8.61,8.68,3.61,3.43,7.75,5.35,9.21,4.63,9.42,9.78,3.31,5.55,10.38,5.87,6.63,10.18,7.33,7.05,5.51,3.69,7.91,6.64,5.57,10.07,9.09,3.35,7.45,8.64,3.25,5.88,4.67,9.64,8.35,5.97,4.15,5.69,3.11,6.88,7.68,6.83,5.61,7.6,7.37,10.81,10.48,7.62,9.37,7.54,5.49,11.66,7.92,7.06,7.98,7.66,4.84,8.6,9.46,3.1,10.01,10.18,12.73,13.15,11.26,8.19,11.14,6.55,8.42,12.35,8.37,13.06,6.71,9.01,9.75,8.55,12.27,6.07,8.23,8.67,12.89,11.35,7.97,7.48,7.75,9.96,12.62,9.53,4.2,5.93,8.57,6.02,4.87,9.57,7.48,4.57,5.81,13.19,6.01,3.12,9.93,9.6,7.31,12.35,7.57,9.79,5.18,7.19,7.85,5.38,7.47,6.1,3.28,5.32,8.57,9.72,7.18,6.42,8.07,5.32,7.59,6.29,8.77,10.67,7.72,9.04,6.25,9.96,10.78,7.89,6.5,9.72,5.29,8.41,8.64,4.16,8.36,9.13,8.59,9.61,8.86,6.32,6.6,8.82,8.46,7.8,7.88,8.14,9.01,7.06,8.76,7.17,6.58,6.63,6.02,7.05,5.99,4.94,4.26,6.69,4.65,4.97,3.58,9.79,8.74,7.17,7.75,8.54,6.97,0
6.17,8.85,9.62,9.11,6.17,8.23,6.63,9.97,10.23,11.56,11.54,8.24,11.8,12.5,9.73,9.39,9.27,11.21,12.34,9.49,8.87,12.21,10.08,9.01,9.9,7.51,11.96,12.53,8.11,12.3,11.57,6.91,8.27,6.91,6.21,6.43,8.35,9.02,7.28,8,8.97,6.5,3.17,3.54,7.37,6.62,9.33,3.76,10.17,7.8,3.5,6.35,10.02,7.19,9.62,9.18,7.28,7,6.54,4.05,7.83,8.36,3.89,11.25,8.81,3.3,6.36,8.03,2.81,6.19,4.2,7.82,8.18,6.33,3.75,6.68,3.4,9.93,8.28,7.45,6.61,8.49,8.86,11.17,10.33,7.12,8.61,6.95,7.82,10.32,7.16,7.12,8.21,8.6,4.82,8.02,9.44,3,9.84,10.42,12.26,12.82,10.31,6.91,11.34,6.66,8.59,12.13,9.78,12.8,8.02,9.58,8.86,7.58,12.19,7.46,8.65,8.98,12.78,11.45,7.71,8.85,9.42,10.64,12.25,9.13,7.2,8.36,7.54,6.95,3.68,8.8,7.22,4.36,7.4,12.89,9.28,3.13,10.51,8.81,7.29,10.64,7.65,10.87,5.01,8.05,6.27,3.87,8.43,6.42,3.62,5.8,9.96,9.21,5.89,6.48,6.13,5.11,7.24,6.47,9.74,11.35,6.91,9.05,8.12,9.71,11.42,7.2,6.88,8.52,5.87,8.67,8.41,4.72,8.55,9.58,7.41,9.4,9.18,6.55,6.08,9.67,8.53,8.55,7.94,5.87,8.73,7.05,9.06,7.13,7.39,6.41,6.86,7.78,8.45,3.14,3.01,9.77,7.16,7.19,5.79,9.79,8.17,8.21,7.91,7.99,8.08,0
5.58,9.54,9.97,7.81,6.3,8.42,7.15,10.74,9.49,11.88,10.95,7.66,10.95,11.52,9.28,9.39,9.07,11.54,11.14,9.72,10.76,12.74,9.29,9.35,10.04,7.31,11.66,12.36,8.16,11.76,11.4,6.41,7.7,8.83,8.17,7.75,8.89,9.28,7.91,6.77,7.63,9.65,3.38,3.31,8.29,6.44,10.76,3.76,9,7.48,3.21,6.06,9.87,6.83,9.6,9.43,6.45,8.38,5.24,4.16,8.82,7.48,4.75,11.37,8.38,3.89,5.8,8.84,2.38,5.48,3.67,7.95,9.04,5.37,3.81,8.14,2.84,9.79,8.34,7.2,6.75,8.64,9.44,9.07,9.98,6.84,7.89,7.36,7.75,8.76,6.09,8.35,7.79,8.4,6.8,7.9,7.09,2.57,8.94,10.39,11.74,12.84,9.31,6.73,11.48,6.89,7.24,12.78,9.56,12.56,7.08,9.77,10.09,7.57,12.79,6.65,8.04,9.11,12.67,11.36,7.72,9.29,9.12,10.76,11.54,9.89,8.02,5.91,6.92,5.66,3.3,6.77,7.86,4.62,7.04,12.89,9.56,2.99,10.05,9.11,5.99,10.45,7.75,8.58,5.11,7.71,7.01,3.2,8.73,6.44,4.14,5.63,8.64,8.5,4.24,6.98,6.3,5.03,7.59,7.57,9.29,11.53,6.98,8.9,8.03,10.05,11.37,7.56,6.17,9.23,6.16,7.37,8.11,4.17,9.33,9.78,7.03,8.96,9.09,7.64,6.01,9.19,8.2,8.16,8.12,6.36,8.67,5.89,7.78,7.3,7.58,8.7,6.38,6.59,7.8,3.03,2.33,10.09,4.98,5.27,4.94,7.46,5.84,6.3,7.76,6.93,7.57,0
6.22,8.34,8.97,8.04,6.32,8.17,6.22,10.24,8.92,12.47,9.96,7.7,10.03,10.77,9.02,8.11,8.74,11.3,10.6,10.79,11.01,12.56,9.32,9.46,10.96,6.8,9.64,12.03,7.57,11.1,10.72,7.5,7.52,7.85,7.2,6.16,7.42,8.82,7.45,8.17,8.32,7.84,3.08,3.87,7.44,5.73,10.63,4.8,8.73,7.69,3.35,5.92,10.48,6.27,7.91,10.37,6.02,6.51,6.36,5.2,8.75,6.88,3.58,11.55,7.11,2.98,6.35,7.68,2.16,4.84,4.99,7.4,8.44,5.44,4.23,5.63,3.3,8.1,8.38,7.92,7.49,7.97,9.26,9.05,10.25,8.14,8.91,6.73,7.18,8.45,6.34,8.04,8.09,7.41,6.31,8.18,8.12,2.49,9.16,10.04,11.02,12.45,8.96,8.08,10.54,8.36,6.77,12.58,9.27,12.48,6.78,9.12,8.97,7.81,12.61,7.57,7.17,8.88,12.4,9.9,7.05,7.64,7.57,9.26,11.02,10.62,7.33,5.62,8.54,5.25,3.67,5.97,7.63,4.45,6.38,12.43,8.29,2.74,10.9,8.96,6.13,10.07,6.95,7.46,5.36,7.23,6.66,4.43,9.35,5.8,3.73,6.11,8.61,7.54,4.4,5.82,4.92,4.35,7.1,7.47,10.32,11.7,6.62,8.63,7.31,8.92,12.49,6.96,5.61,8.7,5.54,6.73,7.34,4.25,8.5,10,9.23,9.19,8.93,7.2,6.4,9.56,8.71,9.24,8.68,6.99,7.35,6.29,7.13,6.85,7.26,6.87,6.59,6.7,7.44,4.27,2.85,9.01,4.58,5.9,5.29,7.96,5.69,6.11,7.16,7.26,7.9,0
6.78,8.81,9.56,8.15,5.63,9.68,6.57,10.81,9.39,12.07,9.8,8.1,10.12,10.98,9.41,9.7,9.51,11.22,10.24,10.63,10.9,12.68,9.56,9.21,10.19,7.28,9.69,12.51,9.35,11.62,11.48,7.54,7.68,8.74,8.13,7.04,7.07,9.72,8.53,8.85,8.41,8.11,3.49,3.29,8.52,7.69,9.92,4.78,8.75,8.62,4.05,6.45,9.56,6.9,8.8,9.8,5.8,6.63,6.44,3.94,8.26,7.14,4.3,10.53,8.19,3.19,5.73,8.12,2.27,4.68,5.49,7.03,8.56,5.66,5.53,6.96,3.17,7.98,8.54,8.52,8.27,7.88,9.99,9.71,9.29,8.35,8.87,6.71,7.61,11.15,8.95,7.79,9.09,6.64,5.32,8.05,7.51,2.49,9.79,9.77,11.59,11.7,9.32,8.3,10.13,7.71,6.6,12.78,10.27,11.78,6.6,9.61,9.27,7.89,12.77,7.87,7.43,10.46,11.73,10.68,7.39,8.11,9.03,9,11.55,10.13,7.9,5.44,7.99,4.99,5.43,9.16,7.66,4.42,6.74,11.68,8.5,2.44,10.37,9.39,6.99,10.21,6.13,7.77,5.18,7.47,6.61,3.98,9.59,5.54,2.93,5.71,9.26,8.66,5.37,6.17,4.26,3.8,7.71,7.14,9.02,10.99,7.22,8.87,8.71,9.78,11.25,7.36,5.96,9.43,6.07,8.04,7.3,4.12,9.21,10.54,8.12,9.07,9.29,8.07,6.46,9.3,8.38,8.3,9.07,6.54,8,5.59,6.39,7.63,7.48,7.41,6.55,6.9,7.17,3.78,2.41,10.01,5.03,6.76,4.12,8.19,5.64,6.51,8.1,8.1,7.67,0
6.43,8.94,10.7,9.01,5.87,8.25,6.24,10.5,11.6,12.17,11.62,9.74,11.18,11.86,11.24,10.98,9.47,11.4,11.8,10.88,10.26,12.36,9.48,9.89,10.36,7.08,11.71,12.61,7.69,12.78,11.82,7.33,8.32,8.67,7.94,6.14,8.49,10.23,9.36,7.85,8.72,9.87,3.12,3.24,8.54,6.95,12.25,3.57,9.43,9.52,3.51,6.23,11.03,6.56,8.67,9.76,6.97,6.11,5.27,5.3,9.11,7.9,5.53,11.53,8.91,3.35,6.2,8.21,2.82,7.33,3.74,9.5,9.43,5.54,3.78,6.91,3.02,8.52,7.75,7.31,6.39,8.27,10.65,10.59,10.34,6.54,7.69,7.22,7.87,9.41,6.09,7.5,8.06,9.08,5.21,8.86,11.5,2.83,10.19,10.33,12.7,13.23,11.58,6.26,10.68,5.97,9.02,12.38,9.61,13,8.59,10.32,8.27,8.94,12.29,7.98,10.55,9.21,13.14,12.04,7.89,8.5,9.21,10.47,12.69,9.85,8.36,6.68,8.2,6.7,4.5,7.29,7.75,4.14,7.29,13.26,10.3,3.19,10.94,9.02,7.67,10.67,7.35,9.43,6.28,7.68,6.91,3.84,8.87,6.56,4.3,4.82,9.19,9.89,5.29,7.08,6.25,4.68,8.06,6.04,10.66,11.41,8.18,8.44,7.99,9.99,11.35,7,6.72,9.87,5.69,8.78,7.89,5.48,9.17,10.81,9.66,9.54,9.44,7.04,7.33,10.49,7.77,8.13,7.93,6.01,10.04,5.61,10.5,7.07,7.55,6.14,6.91,6.71,7.5,3.25,3.02,9.64,6.05,7.18,5.1,7.67,7.13,6.18,7.87,8.5,7.46,0
5.88,10.14,8.5,9.51,6.99,9.18,6.87,11.65,9.61,12.92,10.95,8.09,10.88,11.81,9.78,8.02,8.78,12.38,11.09,10.94,10.79,12.64,7.34,10.3,9.11,7.94,10.49,12.63,8.51,12.64,11.21,8.82,9.35,7.59,8.84,5.46,8.71,9.57,7.7,8.23,8.48,7.96,4.22,3.41,8.87,7.02,8.02,5,9.42,8.06,3.88,6.08,11.09,6.01,9.16,10.93,7.2,6.57,7.4,4.14,7.25,6.21,3.55,12.08,8.23,3.25,6.03,9.41,2.81,4.58,4.65,7.57,8.85,6.16,3.68,6.56,2.82,7.01,8.29,7.05,6.57,8.1,9.1,9.65,10.28,7.53,9.18,6.16,7.39,12.09,8.74,8.09,8.88,7.21,7.34,8.06,8.28,2.8,10.38,10.3,12.49,13.31,10.17,7.65,10.9,9.91,7.92,12.68,9.71,13.19,7.53,9.38,10.59,8.93,12.75,7.88,7.22,8.91,13.55,9.54,8,8.78,8.97,8.91,12.46,10.39,7.52,5.62,8.02,6.68,4.61,9.88,7.79,4.58,6.24,13.38,9.28,2.78,12.42,9.84,6.25,10.42,7.18,8.32,5.61,7.71,7.42,3.49,8.98,6.77,3.76,5.38,9.05,8.34,5.85,5.71,5.54,4.51,7.68,11.08,10.71,12.34,7.24,8.71,8.75,9.63,12.82,7.19,7.26,9.53,6.27,7.24,8.81,3.73,8.43,9.08,8.21,10.07,8.93,7.28,6.43,8.96,8.45,8.28,8.55,7.15,7.23,6.59,5.87,8.97,7.5,8.37,7.42,7.51,8.79,3.53,2.75,10.35,6.37,6.35,7.57,8.58,5.88,7.69,8.17,8.84,9.07,0
